"Qty","Stock","Description","Ref Des","Manufacturer","Part No.","Cost Each","Cost per ASM"," ","Footprint"
"1","0","Antenna","AE1, ","Ignion","NN02-232","0","=A2*G2"," ","MyFootprints:XCVR_NN02-232"
"4","0","47pF/50V","C1, C2, C3, C4, ","Murata","GRM1555C1H470JA01D","0","=A3*G3"," ","Resistor_SMD:R_0603_1608Metric"
"3","0",".1uF/16V","C5, C44, C45, ","Kemet","C0402C104K4RACTU","0","=A4*G4"," ","Capacitor_SMD:C_0603_1608Metric"
"1","0",".9pF/HiQ","C6, ","Murata","GJM1555C1HR90WB01","0","=A5*G5"," ","Capacitor_SMD:C_0603_1608Metric"
"1","0","3.6pF/HiQ","C7, ","Murata","GJM1555C1H3R6WB01","0","=A6*G6"," ","Capacitor_SMD:C_0603_1608Metric"
"4","0","TVS/Varistor","D1, D2, D3, D4, ","Littelfuse","PESD0402-140","0","=A7*G7"," ","Resistor_SMD:R_0603_1608Metric"
"2","0","1N4148 Diode","D6, D7, ","Diodes Incorporated"," 1N4148W-13-F","0","=A8*G8"," ","Diode_SMD:D_SOD-123"
"1","0","u.FL","J1, ","Molex","0734120110","0","=A9*G9"," ","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"
"1","0","SIM Holder","J2, ","JAE","SF7W006S1AR1000","0","=A10*G10"," ","MyFootprints:SIMHolder_Amph7111S2015X02LF"
"2","0","12p Female Samtec Connector","J3, J6, ","Samtec","FLE-106-01-G-DV","0","=A11*G11"," ","MyFootprints:Samtec_2x6HeaderSocket_FLE-106-01-G-DV"
"1","0","MicroSD Holder","J7, ","GCT","MEM2061-01-188-00-A","0","=A12*G12"," ","digikey-footprints:MicroSDSocket_GCT_MEM2061-01-188-00-A"
"1","0","Relay","K1, ","Kemet","EE2-3TNU ","0","=A13*G13"," ","MyFootprints:Relay_Kemet_EE2-3TNU"
"1","0","15nH/HiQ","L2, ","Murata","LQW18AN15NG00","0","=A14*G14"," ","Inductor_SMD:L_0603_1608Metric"
"1","0","9.5nH/HiQ","L3, ","Muarata","LQW18AN9N5G80","0","=A15*G15"," ","Inductor_SMD:L_0603_1608Metric"
"1","0","7.5nH/HiQ","L4, ","Murata","LQW18AN7N5C80","0","=A16*G16"," ","Inductor_SMD:L_0603_1608Metric"
"3","0","100k","R31, R32, R33, ","Yageo","RC0402FR-07100KL","0","=A17*G17"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","10k","R34, ","TE","CRGCQ0402J10K","0","=A18*G18"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","Logic Shifter","U11, ","TI","TXB0104D","0","=A19*G19"," ","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm"
" "," "," "," "," "," ","TOTAL:","=SUM(H3:H19)"
