"Source:","/home/jhaupt/Projects/Unsmartphones/RUSP/Electrical/Mainboard/RUSP_Mainboard.kicad_sch"
"Date:","Fri 21 Oct 2022 12:01:40 PM EDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","227"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C46, C47, C62, C63, ","5","27pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C3, C4, C5, C6, C10, C11, C18, C19, C34, C39, C42, C56, C64, C65, C67, ","16",".1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C7, C48, C49, C60, C61, C68, C69, ","7","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, C9, ","2","47pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C13, ","2","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C14, C37, ","2","100uF/10V","CP1","MyFootprints:Capacitor_Wurth865080243007","",""
"C15, C50, C54, C72, ","4","2.2uF LOW-ESR CER.","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, C17, C57, ","3","10uF/35V","C","Resistor_SMD:R_1206_3216Metric","Unpolarized capacitor",""
"C20, C21, C22, C41, C44, ","5","4.7uF/25V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C23, C24, C25, C26, C27, C28, C29, ","7","1uF/50V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C30, ","1","68pF/50V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C31, ","1","15pF/50V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C32, ","1","8.2pF/50V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C33, ","1","10nF/16V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C35, ","1","330uF/6.3V TANTALUM 45mR","C","MyFootprints:C_2917","Unpolarized capacitor",""
"C36, C38, C40, ","3","1uF/16V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C43, C45, C51, C52, C53, C55, C58, C59, C66, ","9","1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, ","1","White Bell LED","LED","MyFootprints:Osram_1212","Light emitting diode",""
"D2, D5, ","2","Amber LED","LED","LED_SMD:LED_0603_1608Metric_Castellated","Light emitting diode",""
"D3, ","1","VBus Protection Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D4, ","1","Green LED","LED","LED_SMD:LED_0603_1608Metric_Castellated","Light emitting diode",""
"D6, ","1","20mm Filament","LED","MyFootprints:FilamentLED_20mm","Light emitting diode",""
"D10, D11, D12, ","3","MBR0530 Diode for ePaper","MBR0530","Diode_SMD:D_SOD-123","30V 0.5A Schottky Power Rectifier Diode, SOD-123",""
